year,firstname,lastname,hr,sb,age
1924,Earl,McNeely,0,3,26
1924,Ray,Morehart,0,3,25
1924,Cy,Perkins,0,3,28
1924,Paul,Strand,0,3,31
1924,Denny,Williams,0,3,28
1924,Ike,Boone,13,2,27
1924,Wally,Schang,5,2,35
1924,Frank,Welch,5,2,27
1924,Ike,Caveney,4,2,30
1924,Earl,Smith,4,2,27
1924,Bubbles,Hargrave,3,2,32
1924,Bob,O'Farrell,3,2,28
1924,Jimmy,O'Connell,2,2,23
1924,Johnny,Bassler,1,2,29
1924,Fred,Hofmann,1,2,30
1924,Specs,Toporcer,1,2,25
1924,Al,Wingo,1,2,26
1924,Les,Burke,0,2,22
1924,Wilbur,Cooper,0,2,32
1924,Showboat,Fisher,0,2,25
1924,Bob,Fothergill,0,2,27
1924,Boob,Fowler,0,2,24
1924,Ray,Knode,0,2,23
1924,Hervey,McClellan,0,2,30
1924,Marty,Shay,0,2,28
1924,Tommy,Taylor,0,2,32
1924,Andy,Woehr,0,2,28
1924,Aaron,Ward,8,1,28
1924,Bob,Barrett,5,1,25
1924,Butch,Henline,5,1,30
1924,Art,Nehf,5,1,32
1924,Bill,Terry,5,1,26
1924,Hank,Gowdy,4,1,35
1924,Hack,Miller,4,1,30
1924,Hank,Severeid,4,1,33
1924,Riggs,Stephenson,4,1,26
1924,Frank,Brower,3,1,31
1924,Joe,Dugan,3,1,27
1924,Jimmy,Dykes,3,1,28
1924,Hod,Ford,3,1,27
1924,Mike,Gonzalez,3,1,34
1924,Ernie,Johnson,3,1,36
1924,Billy,Southworth,3,1,31
1924,Johnny,Couch,2,1,33
1924,Pat,Duncan,2,1,31
1924,Chick,Hafey,2,1,21
1924,Herb,Pennock,2,1,30
1924,Gene,Bailey,1,1,31
1924,Herschel,Bennett,1,1,28
1924,Frank,Gibson,1,1,34
1924,Harvey,Hendrick,1,1,27
1924,Dolf,Luque,1,1,34
1924,Hi,Myers,1,1,35
1924,Ray,Powell,1,1,36
1924,Ray,Schalk,1,1,32
1924,Joe,Shaute,1,1,25
1924,Ivey,Wingo,1,1,34
1924,Dave,Danforth,0,1,34
1924,Eddie,Dyer,0,1,25
1924,Lew,Fonseca,0,1,25
1924,Charlie,Gehringer,0,1,21
1924,Johnny,Gooch,0,1,27
1924,Burleigh,Grimes,0,1,31
1924,Grover,Hartley,0,1,36
1924,Fred,Heimach,0,1,23
1924,Wattie,Holm,0,1,23
1924,Bob,Jones,0,1,35
1924,Dick,Loftus,0,1,23
1924,Les,Mann,0,1,32
1924,Mike,McNally,0,1,31
1924,Doug,McWeeny,0,1,28
1924,Clarence,Mitchell,0,1,33
1924,Walter,Mueller,0,1,30
1924,Harry,Rice,0,1,23
1924,Luke,Sewell,0,1,23
1924,Howie,Shanks,0,1,34
1924,Tommy,Thevenow,0,1,21
1924,Kettle,Wirts,0,1,27
1924,Hank,DeBerry,3,0,30
1924,Tommy,Griffith,3,0,35
1924,Ernie,Wingard,3,0,24
1924,Hal,Carlson,2,0,32
1924,Wayland,Dean,2,0,22
1924,Freddy,Leach,2,0,27
1924,Lil,Stoner,2,0,25
1924,Dazzy,Vance,2,0,33
1924,Mule,Watson,2,0,28
1924,Pete,Alexander,1,0,37
1924,Les,Bell,1,0,23
1924,Ted,Blankenship,1,0,23
1924,Bullet Joe,Bush,1,0,32
1924,Pat,Collins,1,0,28
1924,Walton,Cruise,1,0,34
1924,Bill,Doak,1,0,33
1924,Pete,Donohue,1,0,24
1924,Frank,Ellerbe,1,0,29
1924,Gus,Felix,1,0,29
1924,Walter,Johnson,1,0,37
1924,Sad Sam,Jones,1,0,32
1924,Tony,Kaufmann,1,0,24
1924,Cliff,Lee,1,0,28
1924,Jakie,May,1,0,29
1924,Carl,Mays,1,0,33
1924,Eppa,Rixey,1,0,33
1924,Bob,Shawkey,1,0,34
1924,Sherry,Smith,1,0,33
1924,Zack,Taylor,1,0,26
1924,Sloppy,Thurston,1,0,25
1924,Phil,Todt,1,0,23
1924,George,Uhle,1,0,26
1924,Elam,Vangilder,1,0,28
1924,Emil,Yde,1,0,24
1923,Max,Carey,6,51,33
1923,Eddie,Collins,5,48,36
1923,George,Grantham,8,43,23
1923,Johnny,Mostil,3,41,27
1923,Jack,Smith,5,32,28
1923,Cliff,Heathcote,1,32,25
1923,Frankie,Frisch,12,29,26
1923,Jigger,Statz,10,29,26
1923,Pie,Traynor,12,28,25
1923,Bucky,Harris,2,23,27
1923,George,Burns,10,21,34
1923,Sparky,Adams,4,20,29
1923,Sam,Rice,3,20,33
1923,Ken,Williams,29,18,33
1923,Harry,Hooper,10,18,36
1923,Willie,Kamm,6,18,23
1923,Charlie,Jamieson,2,18,30
1923,Babe,Ruth,41,17,28
1923,Jimmy,Johnston,4,16,34
1923,Sam,Bohne,3,16,27
1923,Wid,Matthews,1,16,27
1923,Roy,Elsh,0,16,32
1923,Pat,Duncan,7,15,30
1923,High Pockets,Kelly,16,14,28
1923,Marty,McManus,15,14,23
1923,Billy,Southworth,6,14,30
1923,Rabbit,Maranville,1,14,32
1923,Hervey,McClellan,1,14,29
1923,Bernie,Friberg,12,13,24
1923,Bob,Meusel,9,13,27
1923,Fred,Haney,4,13,27
1923,Ross,Youngs,3,13,26
1923,Norm,McMillan,0,13,28
1923,Curt,Walker,5,12,27
1923,Bill,Barrett,2,12,23
1923,Chick,Galloway,2,12,27
1923,Cy,Williams,41,11,36
1923,Jack,Fournier,22,11,34
1923,Tony,Boeckel,7,11,31
1923,Jake,Daubert,2,11,39
1923,Joe,Judge,2,11,29
1923,Bob,O'Farrell,12,10,27
1923,Edd,Roush,6,10,30
1923,Roger,Peckinpaugh,2,10,32
1923,Bobby,Veach,2,10,35
1923,Lu,Blue,1,10,26
1923,Bill,Wambsganss,1,10,29
1923,Carson,Bigbee,0,10,28
1923,Babe,Pinelli,0,10,28
1923,Walter,Schmidt,0,10,36
1923,Harry,Heilmann,18,9,29
1923,Bing,Miller,12,9,29
1923,Ty,Cobb,6,9,37
1923,Rube,Lutzke,3,9,26
1923,Joe,Sewell,3,9,25
1923,Homer,Summa,3,9,25
1923,Milt,Stock,2,9,30
1923,Gene,Bailey,1,9,30
1923,Charlie,Hollocher,1,9,27
1923,Johnny,Rawlings,1,9,31
1923,Irish,Meusel,19,8,30
1923,Tris,Speaker,17,8,35
1923,Jack,Tobin,13,8,31
1923,Aaron,Ward,10,8,27
1923,Tommy,Griffith,8,8,34
1923,Gus,Felix,6,8,28
1923,Bernie,Neis,5,8,28
1923,Sammy,Hale,3,8,27
1923,Dave,Bancroft,1,8,32
1923,Joe,Harris,13,7,32
1923,Goose,Goslin,9,7,23
1923,Ira,Flagstead,8,7,30
1923,Butch,Henline,7,7,29
1923,Walter,Holke,7,7,31
1923,Jimmy,O'Connell,6,7,22
1923,Heinie,Sand,4,7,26
1923,Max,Flack,3,7,33
1923,Stuffy,McInnis,2,7,33
1923,Bob,Jones,1,7,34
1923,Nemo,Leibold,1,7,31
1923,Topper,Rigney,1,7,26
1923,Ray,Schalk,1,7,31
1923,Shano,Collins,0,7,38
1923,Chick,Fewster,0,7,28
1923,Johnny,Mitchell,0,7,29
1923,Hack,Miller,20,6,29
1923,Joe,Hauser,17,6,24
1923,Frank,Brower,16,6,30
1923,Johnny,Mokan,10,6,28
1923,Baby Doll,Jacobson,8,6,33
1923,Charlie,Grimm,7,6,25
1923,Wally,Pipp,6,6,30
1923,Casey,Stengel,5,6,33
1923,Jimmy,Dykes,4,6,27
1923,Patsy,Gharrity,3,6,31
1923,Howie,Shanks,3,6,33
1923,Joe,Evans,0,6,28
1923,Del,Pratt,0,6,35
1923,Cotton,Tierney,13,5,29
1923,Clyde,Barnhart,9,5,28
1923,Russ,Wrightstone,7,5,30
1923,Bill,Cunningham,5,5,29
1923,Bibb,Falk,5,5,24
1923,Frank,Snyder,5,5,29
1923,Riggs,Stephenson,5,5,25
1923,Ike,Caveney,4,5,29
1923,Earl,Sheely,4,5,30
1923,Ossie,Bluege,2,5,23
1923,Ray,Grimes,2,5,30
1923,Hi,Myers,2,5,34
1923,Wally,Schang,2,5,34
1923,Bob,Fothergill,1,5,26
1923,Howard,Freigau,1,5,21
1923,Ivy,Olson,1,5,38
1923,Bubbles,Hargrave,10,4,31
1923,Jim,Bottomley,8,4,23
1923,Gabby,Hartnett,8,4,23
1923,Joe,Dugan,7,4,26
1923,Ray,Blades,5,4,27
1923,Heinie,Mueller,5,4,24
1923,Dutch,Schliebner,4,4,32
1923,Eddie,Ainsmith,3,4,33
1923,Lew,Fonseca,3,4,24
1923,Andy,High,3,4,26
1923,Specs,Toporcer,3,4,24
1923,Wally,Gerber,1,4,32
1923,Beauty,McGowan,1,4,22
1923,Jimmie,Wilson,1,4,23
1923,Homer,Ezzell,0,4,27
1923,Harry,Riconda,0,4,26
1923,Gene,Robertson,0,4,24
1923,Muddy,Ruel,0,4,27
1923,Bob,Smith,0,4,28
1923,Rogers,Hornsby,17,3,27
1923,Cliff,Lee,11,3,27
1923,Reb,Russell,9,3,34
1923,Zack,Wheat,8,3,35
1923,Elmer,Smith,7,3,31
1923,Heinie,Groh,4,3,34
1923,Travis,Jackson,4,3,20
1923,Heinie,Manush,4,3,22
1923,Harvey,Hendrick,3,3,26
1923,Hank,Severeid,3,3,32
1923,Allen,Elliott,2,3,26
1923,Val,Picinich,2,3,27
1923,Heinie,Scheer,2,3,23
1923,Hank,Gowdy,1,3,34
1923,Dick,Reichle,1,3,27
1923,Rube,Bressler,0,3,29
1923,Al,DeVormer,0,3,32
1923,Hinkey,Haines,0,3,25
1923,Al,Hermann,0,3,24
1923,Wally,Kimmick,0,3,26
1923,Harry,McCurdy,0,3,24
1923,Mike,Menosky,0,3,29
1923,Mickey,O'Neil,0,3,25
1923,Pinky,Pittenger,0,3,24
1923,John,Kelleher,6,2,30
1923,Whitey,Witt,6,2,28
1923,Fred,Hofmann,3,2,29
1923,Hank,DeBerry,1,2,29
1923,Johnny,Gooch,1,2,26
1923,Ernie,Johnson,1,2,35
1923,Otto,Vogel,1,2,24
1923,Larry,Woodall,1,2,29
1923,Spencer,Adams,0,2,25
1923,Maurice,Archdeacon,0,2,25
1923,Johnny,Bassler,0,2,28
1923,Marty,Callaghan,0,2,23
1923,Wilbur,Cooper,0,2,31
1923,George,Cutshaw,0,2,37
1923,Kiki,Cuyler,0,2,25
1923,Jewel,Ens,0,2,34
1923,Frank,Luce,0,2,27
1923,Mike,McNally,0,2,30
1923,Walter,Mueller,0,2,29
1923,Al,Nixon,0,2,37
1923,Zack,Taylor,0,2,25
1923,George,Uhle,0,2,25
1923,Everett,Scott,6,1,31
1923,Ray,Powell,4,1,35
1923,Frank,Welch,4,1,26
1923,Joe,Connolly,3,1,29
1923,Eddie,Dyer,2,1,24
1923,Hod,Ford,2,1,26
1923,Bert,Griffith,2,1,27
1923,Ray,Knode,2,1,22
1923,Cy,Perkins,2,1,27
1923,Tillie,Walker,2,1,36
1923,Frank,Bruggy,1,1,32
1923,Bert,Cole,1,1,27
1923,Red,Faber,1,1,35
1923,Boob,Fowler,1,1,23
1923,Freddy,Leach,1,1,26
1923,Dolf,Luque,1,1,33
1923,Goldie,Rapp,1,1,29
1923,Jimmy,Ring,1,1,28
1923,Jack,Scott,1,1,31
1923,Ivey,Wingo,1,1,33
1923,Petie,Behan,0,1,36
1923,Les,Bell,0,1,22
1923,Moe,Berg,0,1,21
1923,Donie,Bush,0,1,36
1923,Walton,Cruise,0,1,33
1923,Taylor,Douthit,0,1,22
1923,Bob,Emmerich,0,1,32
1923,Jake,Flowers,0,1,21
1923,Frank,Fuller,0,1,29
1923,Denver,Grigsby,0,1,22
1923,Lou,Guisto,0,1,28
1923,Earl,Hamilton,0,1,32
1923,Freddie,Maguire,0,1,24
1923,Hugh,McQuillan,0,1,28
1923,George,Mogridge,0,1,34
1923,Eddie,Moore,0,1,24
1923,Bobby,Murray,0,1,25
1923,Charlie,Robertson,0,1,27
1923,Amos,Strunk,0,1,34
1923,Fred,Toney,0,1,35
1923,Earl,Whitehill,0,1,24
1923,Jesse,Winters,0,1,30
1923,Cedric,Durst,5,0,27
1923,Les,Mann,5,0,31
1923,Earl,Smith,4,0,261923
1923,Ted,Blankenship,3,0,22
1923,Pat,Collins,3,0,27
1923,George,Harper,3,0,31
1923,Bill,McCarren,3,0,28
1923,Glenn,Myatt,3,0,26
1923,Frank,Parkinson,3,0,28
1923,Bill,Bagwell,2,0,28
1923,Bullet Joe,Bush,2,0,31
1923,Leo,Dickerman,2,0,27
1923,Tony,Kaufmann,2,0,23
1923,Rip,Wade,2,0,25
1923,Pete,Alexander,1,0,36
1923,Jack,Bentley,1,0,28
1923,Buck,Crouse,1,0,26
1923,Pete,Donohue,1,0,23
1923,Alex,Gaston,1,0,30
1923,Lou,Gehrig,1,0,20
1923,Whitey,Glazner,1,0,30
1923,Fred,Heimach,1,0,22
1923,Syl,Johnson,1,0,23
1923,Walt,Kinney,1,0,30
1923,Doc,Lavan,1,0,33
1923,Carl,Mays,1,0,32
1923,Lee,Meadows,1,0,29
1923,Clarence,Mitchell,1,0,32
1923,Bill,Sherdel,1,0,27
1923,Sherry,Smith,1,0,32
1923,Stuffy,Stewart,1,0,29
1923,Dazzy,Vance,1,0,32
1923,Elam,Vangilder,1,0,27
1922,Max,Carey,10,51,32
1922,George,Sisler,8,51,29
1922,George,Burns,13,38,33
1922,Ken,Williams,39,37,32
1922,Frankie,Frisch,5,31,25
1922,Bucky,Harris,2,25,26
1922,Carson,Bigbee,5,24,27
1922,Rabbit,Maranville,0,24,31
1922,Ernie,Johnson,0,21,34
1922,Sam,Rice,6,20,32
1922,Eddie,Collins,1,20,35
1922,Baby Doll,Jacobson,9,19,32
1922,Charlie,Hollocher,3,19,26
1922,Jack,Smith,8,18,27
1922,Jimmy,Johnston,4,18,33
1922,Rogers,Hornsby,42,17,26
1922,Ross,Youngs,7,17,25
1922,Pie,Traynor,4,17,24
1922,Topper,Rigney,2,17,25
1922,Babe,Pinelli,1,17,27
1922,Bill,Wambsganss,0,17,28
1922,Harry,Hooper,11,16,35
1922,Dave,Bancroft,4,16,31
1922,Jigger,Statz,1,16,25
1922,Charlie,Jamieson,3,15,29
1922,Jake,Daubert,12,14,38
1922,Johnny,Mostil,7,14,26
1922,Tony,Boeckel,6,14,30
1922,Bob,Meusel,16,13,26
1922,Sam,Bohne,3,13,26
1922,High Pockets,Kelly,17,12,27
1922,Irish,Meusel,16,12,29
1922,Pat,Duncan,8,12,29
1922,Ray,Schalk,4,12,30
1922,Wally,Schang,1,12,33
1922,Cy,Williams,26,11,35
1922,Curt,Walker,12,11,26
1922,George,Cutshaw,2,11,36
1922,George,Harper,2,11,30
1922,Roger,Peckinpaugh,2,11,31
1922,Joe,Evans,0,11,27
1922,Bing,Miller,21,10,28
1922,Chick,Galloway,6,10,26
1922,Joe,Sewell,2,10,24
1922,Chick,Fewster,1,10,27
1922,Zack,Wheat,16,9,34
1922,Marty,McManus,11,9,22
1922,Bobby,Veach,9,9,34
1922,Hi,Myers,6,9,33
1922,Ty,Cobb,4,9,36
1922,Mike,Menosky,3,9,28
1922,Larry,Gardner,2,9,36
1922,Amos,Strunk,0,9,33
1922,Harry,Heilmann,21,8,28
1922,Tris,Speaker,11,8,34
1922,Frank,Brower,9,8,29
1922,Lu,Blue,6,8,25
1922,Bob,Jones,3,8,33
1922,Larry,Kopf,1,8,32
1922,Ivy,Olson,1,8,37
1922,Ralph,Young,1,8,34
1922,Chick,Fewster,0,8,27
1922,Bernie,Friberg,0,8,23
1922,Ray,Grimes,14,7,29
1922,Jack,Tobin,13,7,30
1922,Wally,Pipp,9,7,29
1922,Bubbles,Hargrave,7,7,30
1922,Cotton,Tierney,7,7,28
1922,Del,Pratt,6,7,34
1922,Milt,Stock,5,7,29
1922,Lew,Fonseca,4,7,23
1922,Tommy,Griffith,4,7,33
1922,Marty,Krug,4,7,34
1922,Shano,Collins,1,7,37
1922,Doc,Johnston,1,7,35
1922,Johnny,Rawlings,1,7,30
1922,Turner,Barber,0,7,29
1922,Eddie,Mulligan,0,7,28
1922,Jimmy,Dykes,12,6,26
1922,Jack,Fournier,10,6,33
1922,Aaron,Ward,7,6,26
1922,Ike,Caveney,3,6,28
1922,Al,Nixon,2,6,36
1922,Ray,Schmandt,2,6,26
1922,Wally,Gerber,1,6,31
1922,Bobby,LaMotte,1,6,24
1922,Beauty,McGowan,1,6,21
1922,Frank,O'Rourke,1,6,29
1922,Howie,Shanks,1,6,32
1922,Charlie,Grimm,0,6,24
1922,Walter,Holke,0,6,30
1922,Goldie,Rapp,0,6,28
1922,Joe,Judge,10,5,28
1922,Earl,Smith,10,5,31
1922,Smoky Joe,Wood,8,5,33
1922,Elmer,Miller,7,5,32
1922,Bob,O'Farrell,4,5,26
1922,Whitey,Witt,4,5,27
1922,Heinie,Groh,3,5,33
1922,Max,Flack,2,5,32
1922,Bert,Griffith,2,5,26
1922,Fred,Nicholson,2,5,28
1922,Cliff,Heathcote,1,5,24
1922,Edd,Roush,1,5,29
1922,John,Kelleher,0,5,29
1922,Greasy,Neale,0,5,31
1922,Tillie,Walker,37,4,35
1922,Reb,Russell,12,4,33
1922,Casey,Stengel,7,4,32
1922,Earl,Sheely,6,4,29
1922,Russ,Wrightstone,5,4,29
1922,Walton,Cruise,4,4,32
1922,Billy,Southworth,4,4,29
1922,Hank,DeBerry,3,4,28
1922,Frank,Gibson,3,4,32
1922,Goose,Goslin,3,4,22
1922,Bill,Cunningham,2,4,28
1922,Eddie,Foster,0,4,35
1922,Norm,McMillan,0,4,27
1922,Pat,McNulty,0,4,23
1922,Muddy,Ruel,0,4,26
1922,Frank,Parkinson,15,3,27
1922,Hack,Miller,12,3,28
1922,Frank,Welch,11,3,25
1922,Art,Fletcher,7,3,37
1922,Joe,Dugan,6,3,25
1922,Andy,High,6,3,25
1922,Roy,Leslie,6,3,28
1922,Ray,Powell,6,3,34
1922,Jim,Bottomley,5,3,22
1922,Patsy,Gharrity,5,3,30
1922,Ray,Blades,3,3,26
1922,Hervey,McClellan,2,3,28
1922,Joe,Schultz,2,3,29
1922,Riggs,Stephenson,2,3,24
1922,Clyde,Barnhart,1,3,27
1922,Bernie,Neis,1,3,27
1922,Jewel,Ens,0,3,33
1922,Eddie,Foster,0,3,35
1922,Fred,Haney,0,3,26
1922,Doc,Lavan,0,3,32
1922,Mike,McNally,0,3,29
1922,Ralph,Shinners,0,3,27
1922,Babe,Ruth,35,2,27
1922,Cliff,Lee,17,2,26
1922,Butch,Henline,14,2,28
1922,Eddie,Ainsmith,13,2,32
1922,Bibb,Falk,12,2,23
1922,Joe,Harris,6,2,31
1922,Austin,McHenry,5,2,27
1922,Heinie,Mueller,3,2,23
1922,Everett,Scott,3,2,30
1922,Specs,Toporcer,3,2,23
1922,Hod,Ford,2,2,25
1922,Steve,O'Neill,2,2,31
1922,Lloyd,Christenbury,1,2,29
1922,Hank,Gowdy,1,2,33
1922,Bernie,Hungling,1,2,26
1922,Walter,Barbare,0,2,31
1922,Johnny,Bassler,0,2,27
1922,Marty,Callaghan,0,2,22
1922,Ed,Chaplin,0,2,29
1922,George,Grantham,0,2,22
1922,Burleigh,Grimes,0,2,29
1922,Snake,Henry,0,2,27
1922,Pinky,Pittenger,0,2,23
1922,Bunny,Roser,0,2,21
1922,Walter,Schmidt,0,2,35
1922,Zeb,Terry,0,2,31
1922,Joe,Hauser,9,1,23
1922,Home Run,Baker,7,1,36
1922,Cy,Perkins,6,1,26
1922,Frank,Snyder,5,1,28
1922,Heinie,Scheer,4,1,22
1922,Danny,Clark,3,1,28
1922,Johnny,Mokan,3,1,27
1922,Ray,Rohwer,3,1,27
1922,Hank,Severeid,3,1,31
1922,Ivey,Wingo,3,1,32
1922,Lee,King,2,1,30
1922,Walter,Mueller,2,1,28
1922,Yam,Yaryan,2,1,30
1922,Frank,Ellerbe,1,1,27
1922,Ed,Goebel,1,1,24
1922,Johnny,Gooch,1,1,25
1922,Sad Sam,Jones,1,1,30
1922,Pete,Lapan,1,1,31
1922,Nemo,Leibold,1,1,30
1922,Stuffy,McInnis,1,1,32
1922,Johnny,Mitchell,1,1,28
1922,Urban,Shocker,1,1,32
1922,Jimmy,Smith,1,1,27
1922,Homer,Summa,1,1,24
1922,Sparky,Adams,0,1,28
1922,Vic,Aldridge,0,1,29
1922,Johnny,Berger,0,1,21
1922,Ossie,Bluege,0,1,22
1922,Rube,Bressler,0,1,28
1922,Frank,Bruggy,0,1,31
1922,Donie,Bush,0,1,35
1922,Verne,Clemons,0,1,31
1922,Joe,Connolly,0,1,28
1922,Howard,Fitzgerald,0,1,20
1922,Bob,Fothergill,0,1,25
1922,Alex,Gaston,0,1,29
1922,Jesse,Haines,0,1,29
1922,Gabby,Hartnett,0,1,22
1922,Fred,Heimach,0,1,21
1922,Benn,Karr,0,1,29
1922,Vic,Keen,0,1,23
1922,Lee,King,0,1,30
1922,Freddie,Maguire,0,1,23
1922,George,Maisel,0,1,30
1922,Dewey,Metivier,0,1,24
1922,Jake,Miller,0,1,27
1922,Red,Oldham,0,1,29
1922,Mickey,O'Neil,0,1,24
1922,Tiny,Osborne,0,1,29
1922,Val,Picinich,0,1,26
1922,Sam,Post,0,1,26
1922,Eppa,Rixey,0,1,31
1922,Gene,Robertson,0,1,23
1922,Luke,Sewell,0,1,21
1922,Camp,Skinner,0,1,25
1922,George,Uhle,0,1,24
1922,Dazzy,Vance,0,1,31
1922,Chuck,Ward,0,1,28
1922,Lefty,Weinert,0,1,20
1922,Pat,Collins,8,0,26
1922,Elmer,Smith,7,0,30
1922,Wilbur,Cooper,4,0,30
1922,John,Peters,4,0,29
1922,Ira,Flagstead,3,0,29
1922,Clarence,Mitchell,3,0,31
1922,Leon,Cadore,2,0,31
1922,Del,Gainer,2,0,36
1922,Fred,Hofmann,2,0,28
1922,Bevo,LeBourveau,2,0,26
1922,Les,Mann,2,0,30
1922,Dutch,Ruether,2,0,29
1922,Chick,Shorten,2,0,30
1922,Elam,Vangilder,2,0,26
1922,Babe,Adams,1,0,40
1922,Hal,Carlson,1,0,30
1922,Virgil,Cheeves,1,0,21
1922,Hooks,Dauss,1,0,33
1922,Phil,Douglas,1,0,32
1922,Whitey,Glazner,1,0,29
1922,Bob,Hasty,1,0,26
1922,Mahlon,Higbee,1,0,21
1922,Walter,Johnson,1,0,35
1922,Tony,Kaufmann,1,0,22
1922,Al,Mamaux,1,0,28
1922,Otto,Miller,1,0,33
1922,George,Mogridge,1,0,33
1922,George,Murray,1,0,24
1922,Rollie,Naylor,1,0,30
1922,Art,Nehf,1,0,30
1922,Lou,North,1,0,31
1922,Jack,Quinn,1,0,39
1922,Jimmy,Ring,1,0,27
1922,Dave,Robertson,1,0,33
1922,Bob,Shawkey,1,0,32
1922,Bill,Sherdel,1,0,26
1922,Sherry,Smith,1,0,31
1922,Tom,Sullivan,1,0,27
1922,Kettle,Wirts,1,0,25
1922,Tom,Zachary,1,0,26
1921,Frankie,Frisch,8,49,24
1921,Max,Carey,7,37,31
1921,George,Sisler,12,35,28
1921,Bucky,Harris,0,29,25
1921,Jimmy,Johnston,5,28,32
1921,Sam,Rice,4,26,31
1921,Sam,Bohne,3,26,25
1921,Rabbit,Maranville,1,25,30
1921,Ty,Cobb,12,22,35
1921,Billy,Southworth,7,22,28
1921,George,Burns,4,22,32
1921,Ernie,Johnson,1,22,33
1921,Heinie,Groh,0,22,32
1921,Joe,Judge,7,21,27
1921,Carson,Bigbee,3,21,26
1921,Ross,Youngs,3,21,24
1921,Ken,Williams,24,20,31
1921,Jack,Fournier,16,20,32
1921,Tony,Boeckel,10,20,29
1921,Edd,Roush,4,19,28
1921,Babe,Ruth,59,17,26
1921,Bob,Meusel,24,17,25
1921,Wally,Pipp,8,17,28
1921,Dave,Bancroft,6,17,30
1921,Max,Flack,6,17,31
1921,George,Maisel,0,17,29
1921,Whitey,Witt,4,16,26
1921,Shano,Collins,4,15,36
1921,Bobby,Veach,16,14,33
1921,George,Cutshaw,0,14,35
1921,Rogers,Hornsby,21,13,25
1921,Irish,Meusel,14,13,28
1921,Harry,Hooper,8,13,34
1921,Lu,Blue,5,13,24
1921,Bill,Wambsganss,2,13,27
1921,Eddie,Mulligan,1,13,27
1921,Eddie,Foster,0,13,34
1921,Nemo,Leibold,0,13,29
1921,Chick,Galloway,3,12,25
1921,Mike,Menosky,3,12,27
1921,Eddie,Collins,2,12,34
1921,Jake,Daubert,2,12,37
1921,Greasy,Neale,0,12,30
1921,Zack,Wheat,14,11,33
1921,Howie,Shanks,7,11,31
1921,Jack,Smith,7,11,26
1921,Milt,Stock,3,11,28
1921,Walter,Barbare,0,11,30
1921,Ralph,Young,0,11,33
1921,Austin,McHenry,17,10,26
1921,Walton,Cruise,8,10,31
1921,Johnny,Mostil,3,10,25
1921,Donie,Bush,0,10,34
1921,Walter,Schmidt,0,10,34
1921,Bernie,Neis,4,9,26
1921,Goldie,Rapp,1,9,27
1921,Greasy,Neale,0,9,30
1921,Home Run,Baker,9,8,35
1921,Baby Doll,Jacobson,5,8,31
1921,Del,Pratt,5,8,33
1921,Hi,Myers,4,8,32
1921,Walter,Holke,3,8,29
1921,Johnny,Rawlings,2,8,29
1921,Charlie,Jamieson,1,8,28
1921,Bob,Jones,1,8,32
1921,Ira,Flagstead,0,8,28
1921,Jack,Tobin,8,7,29
1921,Wally,Schang,6,7,32
1921,Joe,Sewell,4,7,23
1921,Amos,Strunk,3,7,32
1921,Pat,Duncan,2,7,28
1921,Doc,Lavan,2,7,31
1921,Hank,Severeid,2,7,30
1921,Cliff,Heathcote,0,7,23
1921,Jimmy,Dykes,16,6,25
1921,Ray,Powell,12,6,33
1921,Ed,Konetchy,11,6,36
1921,Charlie,Grimm,7,6,23
1921,Frank,Welch,7,6,24
1921,Frank,Bruggy,5,6,30
1921,Aaron,Ward,5,6,25
1921,Pete,Kilduff,3,6,28
1921,Frank,O'Rourke,3,6,28
1921,Cy,Williams,18,5,34
1921,Cy,Perkins,12,5,25
1921,Earl,Smith,12,5,30
1921,Joe,Dugan,10,5,24
1921,Les,Mann,7,5,29
1921,Possum,Whitted,7,5,31
1921,Ray,Grimes,6,5,28
1921,Fred,Nicholson,5,5,27
1921,Cliff,Lee,4,5,25
1921,Charlie,Hollocher,3,5,25
1921,Marty,McManus,3,5,21
1921,Johnny,Walker,2,5,25
1921,Turner,Barber,1,5,28
1921,Rube,Bressler,1,5,27
1921,Mike,McNally,1,5,28
1921,Everett,Scott,1,5,29
1921,High Pockets,Kelly,23,4,26
1921,Earl,Sheely,11,4,28
1921,Russ,Wrightstone,9,4,28
1921,Patsy,Gharrity,7,4,29
1921,Bevo,LeBourveau,6,4,25
1921,Dave,Robertson,6,4,32
1921,Joe,Schultz,6,4,28
1921,Bibb,Falk,5,4,22
1921,Ivy,Olson,3,4,36
1921,Cotton,Tierney,3,4,27
1921,Curt,Walker,3,4,25
1921,Wally,Gerber,2,4,30
1921,Riggs,Stephenson,2,4,23
1921,Chick,Fewster,1,4,26
1921,Bubbles,Hargrave,1,4,29
1921,Clyde,Milan,1,4,34
1921,Babe,Twombly,1,4,25
1921,Joe,Evans,0,4,26
1921,Hal,Janvrin,0,4,29
1921,Tillie,Walker,23,3,34
1921,Tommy,Griffith,12,3,32
1921,Bing,Miller,9,3,27
1921,Frank,Snyder,8,3,27
1921,Frank,Parkinson,5,3,26
1921,John,Sullivan,4,3,31
1921,Clyde,Barnhart,3,3,26
1921,Lloyd,Christenbury,3,3,28
1921,Charlie,Deal,3,3,30
1921,Larry,Gardner,3,3,35
1921,Ralph,Miller,3,3,25
1921,Ivey,Wingo,3,3,31
1921,Larry,Kopf,1,3,31
1921,Al,Nixon,1,3,35
